20:32:53 , 21.60 , 49.29 , 9.97 , 72.50 , 23.24 , 59.09
20:32:57 , 21.65 , 49.34 , 9.97 , 72.50 , 23.22 , 59.03
20:33:01 , 21.70 , 49.05 , 9.97 , 72.51 , 23.35 , 58.97
20:33:06 , 21.76 , 49.37 , 9.97 , 72.53 , 23.42 , 58.52
20:33:10 , 21.83 , 49.02 , 9.97 , 34.43 , 23.46 , 58.76
20:33:14 , 21.92 , 48.89 , 63.59 , 34.43 , 23.49 , 58.61
20:33:19 , 21.96 , 48.92 , 63.59 , 34.43 , 23.58 , 58.46
20:33:23 , 22.04 , 48.69 , 63.59 , 34.44 , 23.62 , 58.45
20:33:27 , 22.10 , 48.57 , 63.61 , 34.44 , 23.73 , 58.44
20:33:32 , 22.18 , 48.60 , 63.63 , 34.44 , 23.71 , 58.10
20:33:34 , 22.24 , 48.68 , 63.61 , 72.56 , 23.76 , 58.01
20:33:38 , 22.28 , 48.38 , 10.00 , 72.56 , 23.84 , 57.90
20:33:43 , 22.34 , 48.07 , 10.00 , 72.54 , 23.91 , 57.73
20:33:47 , 22.38 , 47.88 , 10.00 , 72.57 , 23.98 , 58.01
20:33:51 , 22.44 , 47.48 , 63.61 , 34.45 , 23.98 , 57.11
20:33:56 , 22.52 , 47.45 , 63.62 , 34.46 , 24.09 , 57.55
20:34:00 , 22.57 , 47.31 , 63.63 , 34.46 , 24.12 , 57.39
20:34:04 , 22.62 , 47.06 , 63.60 , 34.47 , 24.21 , 56.64
20:34:09 , 22.70 , 46.60 , 63.63 , 34.47 , 24.27 , 56.94
20:34:13 , 22.76 , 46.38 , 10.06 , 72.56 , 24.30 , 56.80
20:34:17 , 22.80 , 46.28 , 10.05 , 72.55 , 24.36 , 56.55
20:34:22 , 22.87 , 46.10 , 10.07 , 72.55 , 24.38 , 56.25
20:34:26 , 22.91 , 45.98 , 10.06 , 72.55 , 24.45 , 56.17
20:34:30 , 22.94 , 46.00 , 10.07 , 72.54 , 24.47 , 56.05
20:34:35 , 22.97 , 45.76 , 10.07 , 72.55 , 24.54 , 56.12
20:34:39 , 23.02 , 45.66 , 10.07 , 72.56 , 24.61 , 55.89
20:34:43 , 23.10 , 45.50 , 10.07 , 72.58 , 24.65 , 55.42
20:34:48 , 23.16 , 45.57 , 10.09 , 72.57 , 24.66 , 55.60
20:34:52 , 23.22 , 45.27 , 10.09 , 72.56 , 24.70 , 55.60
20:34:56 , 23.30 , 44.97 , 10.10 , 72.56 , 24.74 , 55.02
20:35:01 , 23.35 , 44.91 , 10.11 , 72.57 , 24.81 , 55.41
20:35:05 , 23.40 , 44.76 , 10.11 , 72.55 , 24.92 , 54.98
20:35:10 , 23.46 , 44.93 , 10.12 , 72.54 , 24.97 , 54.89
20:35:14 , 23.52 , 45.01 , 10.11 , 72.51 , 24.99 , 54.90
20:35:18 , 23.55 , 44.76 , 10.14 , 72.50 , 25.04 , 54.81
20:35:23 , 23.56 , 44.65 , 10.13 , 72.50 , 25.08 , 54.74
20:35:27 , 23.58 , 44.64 , 10.14 , 72.46 , 25.13 , 54.53
20:35:31 , 23.59 , 43.53 , 10.15 , 72.41 , 25.15 , 54.45
20:35:36 , 23.61 , 43.52 , 10.16 , 72.38 , 25.17 , 54.77
20:35:40 , 23.62 , 43.77 , 10.18 , 72.33 , 25.19 , 54.34
20:35:44 , 23.64 , 43.93 , 10.18 , 72.31 , 25.20 , 54.36
20:35:49 , 23.66 , 44.34 , 10.19 , 72.28 , 25.22 , 54.15
20:35:53 , 23.68 , 44.32 , 10.19 , 72.22 , 25.20 , 54.40
20:35:57 , 23.71 , 43.82 , 10.20 , 72.15 , 25.19 , 53.87
20:36:02 , 23.72 , 43.56 , 10.21 , 72.08 , 25.22 , 54.03
20:36:06 , 23.75 , 42.90 , 10.21 , 71.98 , 25.15 , 53.51
20:36:10 , 23.78 , 43.30 , 10.23 , 71.90 , 25.11 , 53.69
20:36:15 , 23.78 , 43.23 , 10.22 , 71.85 , 25.11 , 53.60
20:36:19 , 23.79 , 43.54 , 10.24 , 71.80 , 25.08 , 53.53
20:36:23 , 23.78 , 43.26 , 10.25 , 71.72 , 25.08 , 53.70
20:36:28 , 23.79 , 43.45 , 10.23 , 71.66 , 25.02 , 53.70
20:36:32 , 23.79 , 43.30 , 10.26 , 71.62 , 24.97 , 53.64
20:36:36 , 23.78 , 43.21 , 10.26 , 71.57 , 24.93 , 53.75
20:36:41 , 23.78 , 43.35 , 10.26 , 71.51 , 24.93 , 54.01
20:36:45 , 23.73 , 43.43 , 10.27 , 71.44 , 24.90 , 53.42
20:36:49 , 23.70 , 43.53 , 10.27 , 71.40 , 24.90 , 53.64
20:36:54 , 23.68 , 43.51 , 10.28 , 71.35 , 24.86 , 53.96
20:36:58 , 23.67 , 43.37 , 10.28 , 71.27 , 24.83 , 53.53
20:37:02 , 23.65 , 43.27 , 10.27 , 71.23 , 24.75 , 53.57
20:37:07 , 23.60 , 43.50 , 10.29 , 71.18 , 24.70 , 53.77
20:37:13 , 23.58 , 43.59 , 10.30 , 34.66 , 24.63 , 53.86
20:37:18 , 23.53 , 43.70 , 61.59 , 34.66 , 24.57 , 53.78
20:37:22 , 23.50 , 43.88 , 61.51 , 34.66 , 24.52 , 53.84
20:37:26 , 23.47 , 43.89 , 61.47 , 34.66 , 24.48 , 53.92
20:37:31 , 23.42 , 43.91 , 61.43 , 34.66 , 24.45 , 54.08
20:37:35 , 23.36 , 43.95 , 61.37 , 34.67 , 24.38 , 53.71
20:37:39 , 23.32 , 43.94 , 61.35 , 34.67 , 24.34 , 54.00
20:37:44 , 23.27 , 43.83 , 61.34 , 34.66 , 24.30 , 53.95
20:37:48 , 23.23 , 44.00 , 61.30 , 34.67 , 24.27 , 54.07
20:37:52 , 23.21 , 44.20 , 10.33 , 70.90 , 24.23 , 54.21
20:37:57 , 23.16 , 44.28 , 10.33 , 70.89 , 24.16 , 54.09
20:38:01 , 23.14 , 44.36 , 10.34 , 70.86 , 24.12 , 54.33
20:38:05 , 23.10 , 44.34 , 10.34 , 70.85 , 24.05 , 54.45
20:38:10 , 23.06 , 44.35 , 10.35 , 70.82 , 24.02 , 54.39
20:38:14 , 23.01 , 44.72 , 10.35 , 70.81 , 24.00 , 54.62
20:38:19 , 22.96 , 45.07 , 10.34 , 70.79 , 23.93 , 54.74
20:38:23 , 22.91 , 44.85 , 10.35 , 70.75 , 23.91 , 54.73
20:38:27 , 22.88 , 44.93 , 10.35 , 70.71 , 23.82 , 54.89
20:38:32 , 22.85 , 45.30 , 10.34 , 70.69 , 23.78 , 54.41
20:38:36 , 22.82 , 45.12 , 10.35 , 70.69 , 23.75 , 54.88
20:38:40 , 22.77 , 45.17 , 10.35 , 70.68 , 23.73 , 55.43
20:38:45 , 22.75 , 45.17 , 10.35 , 70.69 , 23.67 , 55.28
20:38:49 , 22.71 , 45.17 , 10.35 , 70.66 , 23.64 , 55.19
20:38:53 , 22.69 , 45.11 , 10.36 , 70.66 , 23.60 , 55.26
20:38:58 , 22.64 , 45.33 , 10.36 , 70.64 , 23.58 , 55.12
20:39:02 , 22.58 , 45.59 , 10.36 , 70.63 , 23.51 , 55.45
20:39:06 , 22.54 , 45.52 , 10.36 , 70.62 , 23.51 , 55.51
20:39:11 , 22.49 , 45.60 , 10.35 , 70.61 , 23.48 , 55.66
20:39:15 , 22.43 , 45.93 , 10.36 , 70.63 , 23.42 , 55.51
20:39:19 , 22.38 , 46.05 , 10.35 , 70.66 , 23.39 , 55.45
20:39:24 , 22.35 , 45.80 , 60.91 , 34.69 , 23.37 , 56.12
20:39:28 , 22.33 , 46.03 , 60.89 , 34.70 , 23.30 , 55.71
20:39:32 , 22.28 , 46.22 , 10.35 , 70.60 , 23.30 , 56.04
20:39:37 , 22.24 , 46.08 , 10.35 , 34.68 , 23.20 , 56.26
20:39:41 , 22.20 , 46.20 , 60.88 , 34.69 , 23.19 , 56.00
20:39:45 , 22.16 , 46.45 , 60.89 , 70.65 , 23.17 , 55.74
20:39:50 , 22.13 , 46.53 , 10.35 , 70.60 , 23.13 , 56.22
20:39:54 , 22.08 , 46.66 , 10.34 , 70.62 , 23.10 , 56.15
20:39:59 , 22.04 , 46.77 , 10.34 , 70.64 , 23.06 , 56.28
20:40:03 , 22.03 , 46.65 , 10.34 , 70.63 , 22.99 , 56.38
20:40:07 , 21.99 , 46.91 , 10.33 , 70.64 , 23.01 , 56.45
20:40:12 , 21.93 , 46.99 , 10.33 , 70.65 , 22.97 , 56.58
20:40:16 , 21.89 , 47.07 , 10.34 , 70.65 , 22.92 , 56.82
20:40:20 , 21.88 , 46.95 , 10.33 , 70.64 , 22.88 , 56.76
20:40:25 , 21.86 , 47.23 , 10.33 , 70.69 , 22.83 , 57.00
20:40:29 , 21.82 , 47.18 , 60.95 , 34.66 , 22.83 , 56.65
20:40:33 , 21.79 , 47.37 , 60.95 , 34.67 , 22.81 , 56.88
20:40:38 , 21.76 , 47.34 , 60.97 , 34.66 , 22.77 , 56.83
20:40:42 , 21.72 , 47.21 , 61.00 , 34.66 , 22.74 , 57.04
20:40:46 , 21.69 , 47.40 , 61.00 , 34.67 , 22.68 , 57.02
20:40:51 , 21.68 , 47.12 , 61.00 , 34.66 , 22.68 , 57.17
20:40:55 , 21.66 , 47.42 , 61.01 , 34.66 , 22.59 , 57.30
20:40:59 , 21.64 , 47.59 , 61.01 , 34.66 , 22.63 , 57.39
20:41:06 , 21.60 , 47.50 , 10.31 , 34.66 , 22.61 , 57.13
20:41:10 , 21.58 , 47.77 , 61.02 , 34.66 , 22.61 , 57.29
20:41:15 , 21.55 , 47.85 , 61.01 , 34.65 , 22.54 , 57.39
20:41:17 , 21.51 , 47.87 , 61.04 , 70.71 , 22.54 , 57.45
20:41:21 , 21.50 , 48.02 , 10.28 , 70.73 , 22.54 , 57.40
20:41:26 , 21.47 , 48.02 , 10.29 , 70.71 , 22.48 , 57.49
20:41:30 , 21.44 , 48.07 , 10.28 , 70.76 , 22.48 , 57.55
20:41:34 , 21.42 , 48.06 , 61.04 , 34.63 , 22.47 , 57.55
20:41:39 , 21.39 , 48.16 , 61.07 , 34.63 , 22.39 , 57.46
20:41:43 , 21.36 , 48.35 , 61.08 , 70.76 , 22.38 , 57.77
20:41:47 , 21.34 , 48.22 , 10.28 , 70.73 , 22.36 , 57.49
20:41:52 , 21.33 , 48.04 , 10.28 , 70.75 , 22.36 , 57.94
20:41:56 , 21.31 , 48.02 , 10.28 , 70.78 , 22.30 , 57.85
20:42:00 , 21.30 , 48.08 , 10.27 , 70.76 , 22.29 , 57.84
20:42:05 , 21.27 , 48.25 , 10.26 , 70.82 , 22.30 , 57.91
20:42:09 , 21.25 , 48.38 , 61.12 , 34.63 , 22.27 , 57.53
20:42:13 , 21.24 , 48.49 , 61.14 , 34.63 , 22.18 , 57.97
20:42:18 , 21.21 , 48.50 , 61.14 , 34.63 , 22.18 , 57.79
20:42:22 , 21.20 , 48.48 , 61.18 , 34.62 , 22.14 , 57.87
20:42:26 , 21.17 , 48.52 , 61.19 , 34.62 , 22.14 , 58.21
20:42:31 , 21.14 , 48.79 , 61.21 , 34.62 , 22.14 , 57.97
20:42:35 , 21.13 , 48.66 , 61.21 , 34.62 , 22.12 , 58.04
20:42:39 , 21.10 , 48.65 , 61.20 , 34.61 , 22.09 , 58.36
20:42:44 , 21.09 , 48.53 , 61.22 , 34.60 , 22.09 , 58.14
20:42:48 , 21.07 , 48.65 , 61.22 , 34.60 , 22.05 , 58.25
20:42:53 , 21.03 , 48.47 , 61.23 , 34.61 , 22.03 , 58.38
20:42:57 , 21.01 , 48.79 , 61.23 , 34.61 , 22.00 , 58.14
20:42:59 , 21.00 , 48.72 , 10.23 , 70.85 , 22.03 , 58.50
20:43:03 , 20.99 , 48.94 , 10.24 , 70.86 , 22.00 , 58.45
20:43:08 , 20.97 , 48.80 , 10.24 , 70.88 , 21.94 , 58.40
20:43:12 , 20.96 , 49.08 , 10.24 , 70.87 , 21.94 , 58.39
20:43:16 , 20.96 , 48.98 , 10.23 , 70.87 , 21.85 , 58.37
20:43:21 , 20.95 , 48.99 , 10.23 , 70.90 , 21.87 , 58.23
20:43:25 , 20.94 , 49.23 , 10.23 , 70.89 , 21.84 , 58.46
20:43:30 , 20.93 , 49.20 , 10.22 , 70.89 , 21.85 , 58.48
20:43:34 , 20.91 , 49.29 , 10.22 , 70.90 , 21.85 , 58.64
20:43:38 , 20.89 , 49.24 , 10.22 , 70.96 , 21.87 , 58.72
20:43:43 , 20.87 , 49.18 , 61.33 , 34.60 , 21.75 , 58.61
20:43:47 , 20.83 , 49.25 , 61.32 , 34.60 , 21.75 , 58.75
20:43:51 , 20.79 , 49.25 , 61.34 , 34.60 , 21.80 , 58.92
20:43:56 , 20.79 , 49.41 , 61.35 , 34.60 , 21.73 , 58.60
20:44:00 , 20.78 , 49.37 , 61.35 , 34.59 , 21.73 , 58.63
20:44:04 , 20.75 , 49.45 , 61.36 , 34.59 , 21.71 , 58.47
20:44:09 , 20.73 , 49.64 , 61.37 , 34.59 , 21.69 , 58.74
20:44:13 , 20.74 , 49.66 , 61.37 , 34.58 , 21.71 , 59.06
20:44:17 , 20.74 , 49.73 , 61.38 , 34.58 , 21.67 , 58.65
20:44:22 , 20.74 , 49.25 , 61.38 , 34.58 , 21.60 , 58.93
20:44:26 , 20.73 , 49.23 , 61.36 , 34.58 , 21.64 , 58.83
20:44:30 , 20.73 , 49.45 , 61.36 , 34.58 , 21.64 , 58.71
20:44:35 , 20.71 , 49.24 , 61.38 , 34.58 , 21.58 , 58.55
20:44:39 , 20.71 , 49.60 , 61.40 , 34.58 , 21.60 , 59.01
20:44:43 , 20.69 , 49.76 , 61.39 , 34.58 , 21.60 , 58.97
20:44:48 , 20.67 , 49.65 , 61.39 , 34.58 , 21.60 , 59.10
20:44:52 , 20.67 , 49.90 , 61.37 , 34.58 , 21.57 , 59.50
20:44:56 , 20.67 , 49.89 , 61.40 , 34.57 , 21.55 , 59.08
20:45:01 , 20.65 , 49.95 , 61.38 , 34.57 , 21.55 , 59.14
20:45:05 , 20.65 , 50.10 , 61.39 , 70.99 , 21.53 , 59.16
20:45:10 , 20.63 , 50.01 , 10.19 , 70.96 , 21.53 , 59.42
20:45:14 , 20.62 , 50.11 , 10.19 , 70.97 , 21.57 , 59.21
20:45:18 , 20.60 , 49.77 , 10.18 , 70.97 , 21.51 , 59.31
20:45:23 , 20.61 , 50.02 , 10.19 , 71.01 , 21.53 , 59.31
20:45:27 , 20.58 , 50.16 , 61.45 , 34.57 , 21.51 , 58.97
20:45:31 , 20.58 , 49.95 , 61.44 , 34.57 , 21.49 , 59.41
20:45:36 , 20.57 , 49.82 , 61.45 , 34.57 , 21.49 , 59.49
20:45:40 , 20.55 , 49.79 , 61.41 , 34.57 , 21.49 , 59.26
20:45:44 , 20.55 , 49.78 , 61.44 , 34.56 , 21.48 , 59.07
20:45:49 , 20.54 , 49.64 , 61.44 , 34.55 , 21.51 , 59.05
20:45:53 , 20.52 , 49.75 , 61.44 , 34.56 , 21.49 , 59.18
20:45:57 , 20.51 , 49.84 , 61.43 , 34.56 , 21.48 , 59.49
20:46:02 , 20.51 , 49.64 , 61.44 , 34.55 , 21.48 , 59.32
20:46:06 , 20.50 , 49.56 , 61.44 , 34.57 , 21.48 , 59.24
20:46:10 , 20.49 , 49.36 , 61.44 , 34.55 , 21.48 , 59.43
20:46:15 , 20.48 , 49.56 , 61.41 , 34.55 , 21.40 , 59.31
20:46:19 , 20.46 , 49.77 , 61.44 , 34.56 , 21.42 , 59.24
20:46:23 , 20.44 , 49.99 , 61.43 , 34.55 , 21.42 , 59.31
20:46:28 , 20.45 , 49.90 , 61.40 , 34.55 , 21.42 , 59.08
20:46:32 , 20.43 , 49.92 , 61.39 , 34.54 , 21.39 , 59.21
20:46:37 , 20.43 , 49.68 , 61.39 , 34.55 , 21.40 , 59.36
20:46:41 , 20.42 , 49.87 , 61.36 , 34.54 , 21.39 , 58.95
20:46:45 , 20.40 , 49.82 , 61.37 , 34.55 , 21.40 , 59.22
20:46:50 , 20.40 , 49.67 , 61.38 , 34.55 , 21.37 , 59.07
20:46:54 , 20.40 , 49.96 , 61.38 , 34.54 , 21.33 , 59.03
20:46:58 , 20.38 , 49.89 , 61.33 , 34.54 , 21.33 , 59.38
20:47:03 , 20.38 , 49.67 , 61.34 , 34.54 , 21.37 , 59.46
20:47:07 , 20.38 , 49.90 , 61.30 , 34.54 , 21.31 , 59.34
20:47:11 , 20.35 , 50.20 , 61.31 , 34.54 , 21.33 , 59.37
20:47:16 , 20.34 , 50.19 , 61.28 , 34.53 , 21.31 , 59.39
20:47:20 , 20.33 , 50.01 , 61.28 , 34.53 , 21.31 , 59.16
20:47:24 , 20.32 , 49.79 , 61.30 , 34.53 , 21.30 , 59.42
20:47:29 , 20.32 , 50.08 , 61.29 , 34.53 , 21.30 , 59.54
20:47:33 , 20.30 , 49.89 , 61.30 , 34.53 , 21.28 , 58.80
20:47:37 , 20.30 , 50.04 , 61.32 , 34.53 , 21.26 , 59.32
20:47:42 , 20.28 , 50.17 , 61.28 , 34.53 , 21.30 , 59.32
20:47:46 , 20.27 , 50.14 , 10.12 , 70.89 , 21.30 , 59.26
20:47:50 , 20.28 , 50.36 , 10.11 , 70.89 , 21.28 , 59.34
20:47:55 , 20.26 , 50.19 , 10.12 , 70.91 , 21.30 , 59.31
20:47:59 , 20.24 , 49.94 , 10.11 , 70.92 , 21.24 , 59.53
20:48:03 , 20.24 , 50.24 , 10.11 , 70.93 , 21.22 , 59.43
20:48:08 , 20.24 , 50.23 , 10.11 , 70.92 , 21.21 , 59.71
20:48:12 , 20.21 , 50.14 , 10.11 , 70.94 , 21.21 , 59.57
20:48:16 , 20.21 , 50.43 , 10.11 , 70.95 , 21.17 , 59.45
20:48:21 , 20.20 , 50.24 , 10.10 , 70.94 , 21.19 , 59.60
20:48:25 , 20.20 , 50.24 , 10.10 , 70.96 , 21.19 , 59.63
20:48:29 , 20.20 , 50.46 , 10.10 , 70.95 , 21.19 , 59.60
20:48:34 , 20.20 , 50.42 , 10.09 , 70.96 , 21.22 , 59.49
20:48:38 , 20.20 , 50.33 , 10.09 , 70.97 , 21.19 , 59.71
20:48:42 , 20.20 , 50.49 , 10.09 , 70.98 , 21.19 , 59.66
20:48:47 , 20.19 , 50.45 , 10.09 , 70.99 , 21.19 , 59.72
20:48:51 , 20.19 , 50.25 , 10.09 , 71.00 , 21.19 , 59.76
20:48:56 , 20.18 , 50.48 , 10.09 , 70.99 , 21.19 , 59.75
20:49:00 , 20.17 , 50.48 , 10.07 , 71.02 , 21.15 , 59.67
20:49:06 , 20.18 , 50.19 , 10.08 , 34.50 , 21.19 , 59.68
20:49:11 , 20.15 , 50.50 , 61.48 , 34.49 , 21.15 , 59.87
20:49:15 , 20.15 , 50.46 , 61.48 , 34.49 , 21.17 , 59.82
20:49:19 , 20.14 , 50.35 , 61.49 , 34.48 , 21.17 , 59.90
20:49:24 , 20.14 , 50.45 , 61.52 , 34.48 , 21.15 , 59.60
20:49:28 , 20.13 , 50.35 , 61.52 , 34.48 , 21.12 , 59.67
20:49:33 , 20.11 , 50.45 , 61.54 , 34.48 , 21.15 , 59.74
20:49:37 , 20.10 , 50.73 , 61.54 , 34.47 , 21.13 , 59.73
20:49:41 , 20.11 , 50.32 , 61.54 , 34.48 , 21.13 , 59.66
20:49:46 , 20.11 , 50.46 , 61.56 , 34.47 , 21.13 , 59.32
20:49:50 , 20.12 , 50.51 , 61.55 , 34.47 , 21.08 , 59.70
20:49:52 , 20.09 , 50.45 , 61.59 , 71.08 , 21.12 , 59.86
20:49:56 , 20.09 , 50.51 , 10.05 , 71.09 , 21.08 , 59.75
20:50:01 , 20.08 , 50.24 , 10.04 , 71.12 , 21.12 , 59.75
20:50:05 , 20.07 , 50.63 , 10.05 , 71.10 , 21.08 , 59.83
20:50:10 , 20.06 , 50.71 , 10.05 , 71.12 , 21.10 , 60.04
20:50:14 , 20.05 , 50.58 , 10.04 , 71.12 , 21.08 , 59.93
20:50:18 , 20.05 , 50.54 , 10.04 , 71.14 , 21.06 , 60.05
20:50:23 , 20.03 , 50.85 , 10.01 , 71.13 , 21.06 , 59.98
20:50:27 , 20.02 , 50.79 , 10.01 , 71.15 , 21.06 , 59.81
20:50:31 , 20.03 , 50.70 , 10.01 , 71.15 , 21.03 , 59.91
20:50:36 , 20.02 , 50.77 , 10.03 , 71.18 , 21.04 , 60.05
20:50:40 , 20.03 , 50.81 , 10.01 , 71.17 , 21.04 , 59.99
20:50:44 , 20.02 , 50.97 , 10.00 , 71.18 , 21.03 , 60.14
20:50:49 , 20.01 , 50.91 , 10.01 , 71.17 , 21.03 , 60.09
20:50:53 , 20.02 , 50.90 , 10.01 , 71.18 , 21.04 , 60.25
20:50:57 , 20.02 , 50.71 , 10.01 , 71.23 , 21.04 , 59.83
20:51:02 , 20.01 , 50.98 , 61.70 , 34.44 , 21.01 , 60.02
20:51:06 , 20.01 , 50.82 , 61.71 , 34.44 , 20.99 , 60.18
20:51:10 , 20.00 , 50.73 , 61.74 , 34.44 , 20.99 , 60.27
20:51:15 , 19.99 , 50.84 , 61.75 , 34.44 , 20.97 , 60.04
20:51:19 , 19.97 , 51.02 , 61.76 , 34.43 , 20.99 , 60.01
20:51:23 , 19.96 , 51.05 , 61.78 , 34.44 , 20.97 , 60.16
20:51:28 , 19.97 , 50.97 , 61.78 , 34.43 , 20.99 , 60.06
20:51:32 , 19.98 , 50.71 , 61.77 , 34.43 , 20.99 , 60.27
20:51:36 , 19.99 , 50.94 , 61.81 , 34.43 , 20.97 , 59.98
20:51:41 , 19.98 , 50.80 , 61.81 , 34.42 , 20.99 , 60.28
20:51:45 , 19.99 , 50.71 , 61.81 , 34.44 , 20.97 , 60.02
20:51:49 , 19.99 , 50.60 , 61.82 , 34.42 , 20.97 , 60.14
20:51:54 , 19.99 , 50.80 , 61.81 , 34.43 , 20.95 , 60.06
20:51:58 , 19.98 , 50.81 , 61.82 , 34.42 , 20.97 , 60.41
20:52:03 , 19.97 , 50.68 , 9.97 , 71.27 , 20.95 , 60.05
20:52:07 , 19.95 , 50.74 , 9.95 , 71.27 , 20.94 , 60.22
20:52:11 , 19.95 , 50.76 , 9.97 , 71.30 , 20.92 , 59.96
20:52:16 , 19.95 , 51.14 , 9.97 , 71.32 , 20.97 , 60.21
20:52:20 , 19.95 , 50.87 , 61.85 , 34.41 , 20.94 , 60.18
20:52:24 , 19.94 , 50.88 , 61.84 , 34.41 , 20.90 , 60.14
20:52:29 , 19.93 , 50.62 , 61.86 , 34.40 , 20.92 , 60.25
20:52:33 , 19.91 , 50.91 , 61.86 , 34.41 , 20.88 , 60.22
20:52:37 , 19.91 , 50.93 , 61.88 , 34.41 , 20.92 , 60.02
20:52:42 , 19.89 , 51.16 , 61.86 , 34.41 , 20.92 , 60.14
20:52:46 , 19.88 , 50.97 , 61.90 , 34.41 , 20.88 , 60.51
20:52:50 , 19.90 , 50.94 , 61.86 , 34.41 , 20.92 , 60.24
20:52:52 , 19.88 , 50.94 , 61.90 , 71.30 , 20.86 , 60.55
20:52:57 , 19.87 , 51.06 , 9.93 , 71.29 , 20.86 , 60.00
20:53:01 , 19.87 , 50.96 , 9.94 , 71.30 , 20.86 , 60.18
20:53:06 , 19.87 , 51.12 , 9.94 , 71.31 , 20.90 , 60.32
20:53:10 , 19.85 , 51.13 , 9.94 , 71.30 , 20.86 , 60.48
20:53:14 , 19.84 , 51.08 , 9.94 , 71.31 , 20.88 , 60.53
20:53:19 , 19.85 , 50.98 , 9.94 , 71.37 , 20.85 , 60.53
20:53:23 , 19.87 , 50.96 , 9.92 , 71.32 , 20.83 , 60.26
20:53:27 , 19.85 , 51.18 , 9.92 , 71.34 , 20.86 , 60.55
20:53:34 , 19.84 , 51.15 , 9.92 , 34.38 , 20.85 , 60.27
20:53:38 , 19.82 , 51.24 , 61.95 , 34.38 , 20.88 , 60.65
20:53:42 , 19.81 , 51.35 , 61.96 , 34.37 , 20.86 , 60.35
20:53:47 , 19.82 , 51.39 , 9.92 , 71.37 , 20.92 , 60.57
20:53:51 , 19.85 , 51.56 , 9.91 , 71.38 , 20.90 , 60.38
20:53:56 , 19.83 , 51.07 , 9.91 , 71.37 , 20.92 , 60.63
20:54:00 , 19.82 , 51.00 , 9.90 , 71.38 , 20.88 , 60.61
20:54:04 , 19.83 , 51.08 , 9.92 , 71.38 , 20.88 , 60.61
20:54:09 , 19.80 , 51.20 , 9.90 , 71.39 , 20.88 , 60.33
20:54:13 , 19.82 , 51.24 , 9.90 , 71.39 , 20.85 , 60.50
20:54:17 , 19.82 , 50.97 , 9.90 , 71.38 , 20.83 , 60.16
20:54:22 , 19.83 , 51.03 , 9.90 , 71.40 , 20.85 , 60.24
20:54:26 , 19.84 , 50.93 , 9.90 , 71.40 , 20.85 , 60.31
20:54:30 , 19.85 , 51.30 , 9.90 , 71.42 , 20.83 , 60.65
20:54:35 , 19.84 , 51.08 , 9.90 , 71.42 , 20.86 , 60.57
20:54:39 , 19.82 , 51.08 , 9.89 , 34.37 , 20.83 , 60.45
20:54:43 , 19.81 , 51.02 , 62.06 , 34.37 , 20.81 , 60.31
20:54:48 , 19.82 , 51.23 , 62.07 , 34.36 , 20.85 , 60.87
20:54:52 , 19.81 , 51.10 , 9.90 , 71.46 , 20.81 , 60.40
20:54:56 , 19.79 , 51.07 , 9.89 , 71.44 , 20.79 , 60.66
20:55:01 , 19.77 , 51.33 , 9.88 , 71.48 , 20.81 , 60.34
20:55:05 , 19.77 , 51.09 , 62.06 , 34.36 , 20.79 , 60.53
20:55:09 , 19.75 , 51.33 , 62.04 , 34.35 , 20.81 , 60.42
20:55:14 , 19.74 , 51.16 , 62.04 , 34.35 , 20.76 , 60.79
20:55:18 , 19.74 , 51.34 , 62.05 , 34.35 , 20.74 , 60.35
20:55:22 , 19.73 , 51.11 , 62.08 , 34.35 , 20.77 , 60.41
20:55:27 , 19.73 , 51.25 , 62.09 , 34.34 , 20.76 , 60.44
20:55:31 , 19.73 , 51.33 , 9.85 , 71.45 , 20.72 , 60.41
20:55:36 , 19.72 , 51.17 , 9.86 , 71.46 , 20.76 , 60.60
20:55:40 , 19.72 , 51.30 , 9.86 , 71.52 , 20.74 , 60.71
20:55:44 , 19.70 , 51.01 , 9.86 , 71.47 , 20.74 , 60.55
20:55:49 , 19.70 , 51.28 , 9.86 , 71.48 , 20.72 , 60.54
20:55:55 , 19.68 , 51.32 , 9.86 , 34.34 , 20.72 , 60.40
20:55:59 , 19.66 , 51.51 , 62.14 , 34.34 , 20.70 , 60.62
20:56:04 , 19.66 , 51.47 , 62.12 , 34.34 , 20.70 , 60.80
20:56:06 , 19.66 , 51.62 , 9.85 , 71.50 , 20.67 , 60.67
20:56:10 , 19.66 , 51.55 , 9.84 , 71.48 , 20.74 , 60.60
20:56:15 , 19.66 , 51.36 , 9.86 , 71.50 , 20.70 , 60.82
20:56:21 , 19.68 , 51.30 , 9.83 , 34.33 , 20.68 , 60.53
20:56:25 , 19.66 , 51.67 , 62.15 , 34.33 , 20.74 , 60.37
20:56:30 , 19.66 , 51.65 , 62.12 , 34.33 , 20.72 , 60.80
20:56:34 , 19.66 , 51.70 , 62.15 , 34.33 , 20.72 , 60.86
20:56:38 , 19.65 , 51.75 , 62.17 , 34.33 , 20.77 , 60.80
20:56:43 , 19.66 , 51.71 , 62.15 , 34.33 , 20.72 , 60.87
20:56:45 , 19.64 , 51.39 , 62.14 , 71.50 , 20.74 , 60.87
20:56:49 , 19.64 , 51.80 , 9.83 , 71.51 , 20.70 , 60.97
20:56:54 , 19.64 , 51.62 , 9.84 , 71.50 , 20.72 , 60.90
